sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
7/1/05,12222.897,10483,92.507,1252470,346576,99.6737,105.4809,102.3812,112.4948,118.4785,110.5277,84.7649,93.2937,91.1858,110.9975,103.1204,104.9714,91.3879,78.0463,4319,0.583175803,149432,142026,5,17.6,2568,2368,2449,1068,1380,324400,134314,22205,560.7,7353,14226,8952,5274,112109,25982,5712.5,15338.7,8190,21857,39.9,4.4,40.5,2054,196,364,986,508,2203,205,371,1045,582,155514,194330,64047,594744,1270452,1.26,1369,6523.2,3346.9,806.606,47.08,46655,989.6013,2782.0612,1442.3225,0.136069444,1222.24,1399.31,1.727429419,20.19061255,3.26,3.49,3.22,3.42,3.64,3.98,4.18,5.06,5.95,0.23,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,85.8171,1.2945,111.9535,1.7507,1.2229,155,159.3,152.3,174.4,58.7,155.7,194.9,119,172.8,324.1,159.6,115,229.9,195.6,185.5,188.3,86.722,112.156,81.707,84.664,17.62,19.5,16.57,96.5,6703.9,280111.88,765290.44,1865.9896,10.489
8/1/05,12241.01,10478.9,92.168,1255554,343307,99.9451,106.0219,103.0052,112.9605,121.842,110.1567,85.787,93.2641,92.3697,109.4057,103.5939,103.9863,90.099,78.2439,4073,0.554526889,149779,142434,4.9,18.4,2570,2304,2569,1161,1407,315750,134517,22228,565,7394,14203,8948,5255,112289,26017,5722.8,15356.9,8214,21863,39.9,4.5,40.5,2095,202,383,927,583,2219,207,350,1104,558,161925,204929,69216,604820,1274964,1.26,1378,6556,3343.2,808.065,45.491,45129,995.878,2823.8467,1449.2025,0.135971937,1224.27,1406.81,1.739540025,19.9578624,3.5,3.69,3.44,3.66,3.87,4.12,4.26,5.09,5.96,0.19,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,84.2686,1.2629,110.6065,1.7944,1.2043,156.3,161,153.2,181.5,64.97,158.9,196.1,119.5,177.3,324.2,161.5,114.7,230.4,197,187.1,189.6,87.069,111.771,82.87,84.833,17.66,19.49,16.63,89.1,6728.7,281038.34,767003.26,1862.2855,11.9852
9/1/05,12202.979,10451.2,91.844,1249496,343956,98.0824,105.6939,102.3294,113.1878,124.4509,109.698,83.3067,89.6811,93.5595,102.1753,102.5589,106.2158,86.9477,77.3068,4237,0.560969151,149954,142401,5,17.9,2763,2294,2537,1098,1439,382750,134583,22226,570.4,7415,14175,8931,5244,112357,26007,5728.3,15339.8,8222,21845,40.1,4.5,40.7,2151,196,375,1008,572,2263,213,356,1075,619,167277,203847,63427,610761,1282595,1.25,1378.6,6589.8,3314.8,812.429,46.123,45791,1000.9533,2845.1836,1451.9815,0.135357649,1225.92,1408.64,1.752153485,19.57895761,3.62,3.79,3.42,3.67,3.85,4.01,4.2,5.13,6.03,0.17,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,83.8193,1.2671,111.239,1.8064,1.1777,158.8,164.4,157.2,200.3,65.57,161.1,198.8,119.1,187.7,325.3,166,115.1,231.4,200,191,192.3,87.905,111.857,85.367,85.19,17.66,19.51,16.59,76.9,6766,282928.81,770467.55,1861.093,11.959
10/1/05,12293.246,10548.7,92.126,1249349,344097,99.3185,107.0123,103.7344,113.1851,125.6551,109.3485,87.8232,90.8287,94.5734,104.1372,104.1021,104.842,85.6199,78.3182,4277,0.573862874,150001,142548,5,17.9,2719,2296,2492,1070,1422,352200,134673,22292,575.3,7460,14192,8958,5234,112381,26016,5737.3,15333.2,8259,21829,40.3,4.6,41,2065,171,339,1036,519,2170,200,361,1056,553,164813,210368,67359,619386,1290978,1.25,1376.6,6624.1,3327,816.732,44.756,44472,1014.4812,2869.9298,1455.7605,0.134509919,1191.96,1361.14,1.822768102,18.84555246,3.78,4.05,3.71,3.99,4.18,4.33,4.46,5.35,6.3,0.27,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,85.1168,1.288,114.8695,1.7651,1.1774,160.5,166.7,162.3,212.7,62.37,171.6,199.1,119,184.5,326.9,164.8,115.1,233.1,200.3,190.9,192.5,88.038,111.76,84.714,85.635,17.73,19.56,16.69,74.2,6800.7,283953.63,773524.18,1857.4779,14.5823
11/1/05,12396.53,10644.5,92.446,1266510,347325,100.3282,107.3087,103.9634,112.9964,123.9125,109.6067,88.9088,92.6372,94.6769,106.9533,104.9159,99.9387,90.7037,78.784,4220,0.557758393,150065,142499,5,17.5,2823,2282,2486,1116,1370,317250,135012,22357,581.6,7524,14187,8955,5232,112655,26054,5748.7,15348.7,8283,21859,40.5,4.6,40.9,2147,198,390,1003,556,2218,213,359,1071,575,162526,221178,80725,638859,1300562,1.26,1375.9,6640.7,3352.2,817.475,44.668,44542,1022.6298,2894.159,1457.7832,0.133859473,1237.37,1402.83,1.775809445,19.5381959,4,4.23,3.88,4.15,4.33,4.45,4.54,5.42,6.39,0.23,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,86.5749,1.311,118.454,1.7349,1.1815,158.7,164.4,160.3,209.9,58.3,178.9,198.1,119.2,176.8,328.7,161.8,115,234.2,199.1,189.3,191.5,87.85,111.672,83.059,85.956,17.73,19.54,16.68,81.6,6807.2,283010.69,775362.5,1832.5711,11.6061
12/1/05,12463.963,10714.6,92.767,1273797,347405,100.9458,107.6972,104.2611,113.7961,122.6532,110.9958,88.2607,93.513,95.0887,107.9491,105.1023,105.2245,90.0252,78.7844,4064,0.55831845,150030,142752,4.9,17.5,2588,2249,2429,1073,1356,316400,135168,22376,585.3,7533,14193,8965,5228,112792,26071,5760.7,15352,8289,21879,40.1,4.6,40.8,1994,167,292,1104,431,2120,208,325,1066,521,163447,220933,78424,653477,1314008,1.26,1374.3,6667.4,3365.7,815.439,45.383,45214,1036.1728,2925.6269,1461.4098,0.133465739,1262.07,1432.07,1.76059965,19.78775044,4.16,4.37,3.89,4.18,4.35,4.39,4.47,5.37,6.32,0.21,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,85.809,1.3053,118.4624,1.7458,1.1615,159.6,165.6,160.2,202,59.43,191.8,198.1,118.6,176,329.2,161.5,115,234.4,199,189,191.4,87.851,111.569,82.892,86.033,17.75,19.61,16.68,91.5,6837.4,277955.28,781358.94,1855.5271,10.9238
1/1/06,12615.534,10813.3,93.245,1280490,357331,101.0637,107.6509,104.0677,112.9387,124.1666,109.4621,89.8811,93.8163,95.8176,109.9926,105.9363,93.017,90.8555,79.2758,4298,0.608437146,150214,143150,4.7,16.9,2527,2194,2270,1100,1170,295750,135446,22467,591,7601,14210,8982,5228,112979,26109,5780.6,15353.6,8307,21847,40.5,4.6,41,2273,224,370,1146,533,2212,211,350,1090,561,167008,209185,69503,657236,1322790,1.25,1379.5,6709.9,3366.7,825.173,47.149,47039,1048.8344,2944.3047,1487.894,0.133600374,1278.73,1452.53,1.752520079,19.65639874,4.29,4.48,4.24,4.31,4.45,4.35,4.42,5.29,6.24,0.19,-0.05,0.02,0.16,0.06,0.13,1,1.95,84.5004,1.2773,115.4765,1.7686,1.1572,160.5,166.7,162.4,203.2,65.51,198.5,199.3,118.9,179,329.6,162.9,115,235.5,200.3,190.5,192.6,88.279,111.477,83.761,86.381,17.79,19.62,16.7,91.2,6876.5,274432.63,777349.9,1869.7409,11.7115
2/1/06,12671.717,10879.8,93.509,1283525,354706,101.0761,107.3982,103.8331,112.3289,121.9525,109.3145,90.2356,94.1248,95.9511,109.0327,105.6078,93.8679,91.6757,78.9037,4229,0.588669265,150641,143457,4.8,17.8,2577,2088,2546,1195,1350,290750,135753,22535,596.8,7664,14209,8986,5223,113218,26144,5796.5,15363,8332,21878,40.4,4.6,41.1,2119,189,329,1033,568,2141,205,354,1030,552,163405,219562,70823,670316,1327258,1.26,1378.4,6734.2,3377.2,832.414,44.611,44558,1058.4928,2971.6035,1489.6876,0.133102895,1276.65,1449.23,1.770258097,19.3532112,4.49,4.63,4.43,4.52,4.68,4.57,4.57,5.35,6.27,0.14,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,85.2226,1.3052,117.8605,1.748,1.1489,158.7,164,161.6,186.6,61.63,207.3,199.4,117.8,178.5,331.2,162.5,114.9,235.9,200.3,190.3,192.6,88.323,111.224,83.483,86.586,17.8,19.65,16.7,86.7,6884.9,267241.56,767378.68,1883.1374,11.8673
3/1/06,12704.101,10907.1,93.679,1285689,355665,101.2742,107.8279,104.3642,112.9249,122.9902,109.784,91.0108,94.0695,96.0585,108.4513,105.548,101.1708,88.5978,78.7379,4493,0.635322398,150813,143741,4.7,17.1,2659,1999,2373,1064,1309,301750,136063,22572,602.9,7689,14214,9000,5214,113491,26186,5811.6,15392,8348,21903,40.4,4.5,41.1,1969,169,296,1017,487,2118,211,323,1070,514,165712,227294,77902,689779,1340244,1.26,1383.1,6748.5,3379.3,834.047,42.722,42553,1068.7128,3000.9667,1497.5643,0.133238814,1293.74,1467.21,1.76155951,19.26392368,4.59,4.79,4.51,4.62,4.77,4.72,4.72,5.53,6.41,0.2,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,85.1617,1.305,117.2778,1.7442,1.1573,159.3,164.8,161.5,179.6,62.9,206.4,199.7,119.1,178.1,332.6,162.6,114.8,236.5,200.7,190.4,192.9,88.473,110.892,83.684,86.79,17.82,19.66,16.72,88.9,6889.7,268086.45,774480.04,1881.379,11.1908
4/1/06,12708.846,10916.2,93.82,1273540,357423,101.6854,108.3604,105.1347,113.3323,122.8274,110.3549,92.6138,94.349,96.3989,108.34,106.0739,99.7232,88.4685,79.0113,4680,0.657303371,150881,143761,4.7,16.7,2665,2142,2353,1022,1331,303600,136221,22631,612.9,7726,14226,9020,5206,113590,26171,5823.5,15347.7,8369,21919,40.6,4.4,41.3,1821,180,341,873,427,1998,184,283,1017,514,164759,214379,71121,700073,1348580,1.27,1381.4,6785.6,3381,835.329,44.73,44482,1084.9881,3029.3678,1504.1537,0.133207611,1302.17,1477.38,1.766794402,18.98274166,4.79,4.94,4.6,4.72,4.9,4.9,4.99,5.84,6.68,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,84.0335,1.283,117.0695,1.768,1.1441,160.6,166.4,163,182.9,69.69,236.8,200.7,119.6,181.8,333.8,164.1,114.9,237.1,201.9,191.5,193.9,88.85,110.904,84.596,87.031,17.86,19.7,16.75,87.4,6921.3,267824.92,776729.98,1920.4099,11.1636
5/1/06,12701.954,10902.6,93.999,1284007,356704,101.5801,108.0527,104.9023,113.0196,121.9871,110.1951,92.4802,94.4678,95.9363,108.3025,105.6407,100.1447,92.5669,78.5692,4389,0.628796562,151069,144089,4.6,17.1,2545,2189,2303,969,1333,332750,136261,22597,614.3,7713,14203,9017,5186,113664,26166,5835.2,15320.1,8376,21926,40.3,4.5,41.2,1942,193,288,954,507,1905,167,288,953,497,169735,215341,71782,706540,1363459,1.27,1387.2,6792.3,3374.2,836.974,45.503,45328,1103.204,3058.4362,1507.6901,0.133263515,1290.01,1455.83,1.800244443,18.49315009,4.94,5.05,4.72,4.82,5,5,5.11,5.95,6.75,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,80.7727,1.219,111.7305,1.8687,1.11,160.6,166.3,164.4,184.4,70.94,270.8,201.3,119.9,182.7,335,164.6,114.8,237.8,202.6,192,194.5,89.07,110.771,84.881,87.282,17.93,19.86,16.77,79.1,6924.9,260976.42,777623.37,1937.6222,13.4881
6/1/06,12730.66,10925.3,94.034,1280472,357879,101.9746,108.5067,105.5397,113.5972,122.8068,110.7034,93.2741,94.7975,96.111,108.5411,106.0193,102.06,94.8422,78.7268,4349,0.621196972,151354,144353,4.6,16.6,2705,2076,2127,982,1145,305500,136342,22598,620.3,7699,14213,9028,5185,113744,26187,5839.1,15330.2,8362,21922,40.6,4.5,41.2,1802,166,288,902,446,1867,172,286,929,480,168259,220450,71216,718096,1375697,1.28,1375.5,6830.2,3384.6,836.893,45.116,44863,1118.7963,3092.714,1498.3299,0.131818653,1253.17,1411.26,1.870456522,17.74016506,4.99,5.25,4.79,4.97,5.16,5.07,5.11,5.89,6.78,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,81.652,1.2321,114.625,1.8435,1.1137,161.4,167.3,165.2,178.5,70.96,252.1,201.8,120.1,183,336,164.8,114.6,238.5,203,192.3,195,89.285,110.368,85.115,87.584,18,20.04,16.78,84.9,6964.6,264646.94,785318.65,1931.6303,15.8913
7/1/06,12715.713,10905.1,94.531,1274914,359006,101.9374,108.2555,105.1681,112.6245,118.5302,110.677,94.0171,94.9945,95.662,108.8117,105.6966,103.9714,93.5299,78.3586,4154,0.578954704,151377,144202,4.7,17.1,2721,2126,2289,986,1304,318800,136538,22590,624.5,7712,14188,9008,5180,113948,26209,5847.9,15329.6,8366,21973,40.6,4.6,41.4,1737,150,291,876,420,1763,172,277,898,416,164300,209607,68686,725619,1380794,1.29,1372.5,6871.6,3386.7,835.001,44.925,44574,1130.5784,3121.0379,1504.4226,0.132043341,1260.24,1416.97,1.877420174,17.61324571,5.24,5.37,4.95,5.06,5.22,5.04,5.09,5.85,6.76,0.13,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,82.0409,1.2376,115.767,1.8443,1.1294,161,167,165.5,180.5,74.41,260.5,202.9,119,186.9,336.9,166.4,114.7,239.2,204.2,193.6,196.1,89.601,110.377,85.939,87.766,18.01,20.07,16.78,84.7,7001.6,268807.9,794497.22,1939.0473,14.522
8/1/06,12709.549,10895.8,94.224,1282063,360691,102.3309,108.8038,106.0637,113.6239,121.79,111.0289,94.7891,95.2167,96.4877,109.3832,106.3816,103.9155,94.9085,78.7283,4560,0.643068679,151716,144625,4.7,17.1,2603,2246,2293,987,1306,314250,136713,22572,628.3,7720,14159,8992,5167,114141,26227,5856.2,15338.9,8374,22011,40.6,4.4,41.2,1650,160,248,842,400,1722,166,272,871,413,166258,211167,68328,728060,1391532,1.28,1372.6,6902.3,3386.8,834.647,42.712,42343,1152.2888,3129.9237,1511.8078,0.132336117,1287.15,1450.79,1.855261625,17.77294714,5.25,5.29,4.96,4.97,5.08,4.82,4.88,5.68,6.59,0.04,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,81.3093,1.2318,115.9243,1.8941,1.1182,162.1,168.3,166.5,187,73.05,256.9,203.8,119.8,188.4,338.1,167.2,114.5,239.9,205.1,194.4,196.9,89.885,110.371,86.52,87.988,18.08,20.13,16.83,82,7028,273650.64,805602.77,1948.7289,12.5604
9/1/06,12795.596,10975.6,94.809,1281830,358961,102.1204,108.5193,105.737,113.0472,119.6684,110.8965,94.8439,95.0859,96.7572,109.6766,106.437,99.5615,97.1791,78.6217,4516,0.659558931,151662,144815,4.5,17.1,2608,2053,2231,986,1245,316200,136860,22537,631,7718,14125,8972,5153,114323,26259,5864.9,15354.3,8390,22082,40.3,4.2,41.1,1720,142,268,931,379,1655,164,248,837,406,160411,235898,88390,756654,1397128,1.31,1364.3,6929.4,3416.9,834.227,42.635,42232,1151.212,3158.1006,1518.9989,0.132424255,1317.74,1485.32,1.828888855,18.09329028,5.25,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,81.7012,1.2455,117.2145,1.8839,1.1161,160.2,165.6,164.7,182.7,63.87,249.9,202.8,120.2,181.5,339.1,164.6,114.3,240.7,203.9,192.9,195.9,89.646,109.816,85.07,88.23,18.1,20.19,16.83,85.4,7055.7,277171.62,816345.07,1939.6307,11.397
10/1/06,12870.822,11054.7,95.228,1282760,358462,102.0653,108.4945,105.8133,112.9864,118.0672,111.2781,95.0808,94.9946,95.8203,109.5921,106.0269,102.8623,94.1376,78.1611,4472,0.664783707,152041,145314,4.4,16.3,2616,2103,2062,984,1078,315500,136870,22456,636.2,7682,14075,8945,5130,114414,26286,5863.4,15373.7,8385,22068,40.6,4.2,41.1,1491,144,228,735,384,1570,152,238,808,372,158861,217042,76021,766732,1401613,1.32,1370.4,6978.8,3456.6,837.901,41.714,41485,1161.3366,3307.607,1517.7853,0.131865518,1363.38,1534.68,1.786735906,18.5958748,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,82.4985,1.2602,118.609,1.8765,1.1285,158.7,163.7,163,168.6,58.88,253.3,201.9,119.8,175.9,340,162.5,114,241,202.8,191.2,194.9,89.428,109.758,83.746,88.385,18.19,20.27,16.91,93.6,7112,274801.39,821745.98,1966.7861,10.7972
11/1/06,12933.502,11112,95.264,1283503,359266,101.9538,108.5326,106.019,113.0935,118.7061,111.2324,95.4483,94.7136,95.6048,109.3866,106.061,103.2567,94.1249,78.0186,4341,0.63169383,152406,145534,4.5,16.2,2511,2212,2159,1028,1131,326250,137082,22408,638.1,7666,14041,8918,5123,114674,26339,5874.4,15402.6,8394,22083,40.5,4.1,41,1570,151,228,833,358,1535,147,234,801,353,161153,224474,74444,782428,1407360,1.32,1370.5,7013.6,3472.1,840.326,42.149,41990,1170.0005,3335.3447,1523.4029,0.131663806,1388.64,1566.7,1.772957714,18.73486879,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,81.5993,1.2356,117.3205,1.9125,1.1359,160,165,163.8,189.4,59.37,255.4,202,119.4,174.9,340.8,162,113.6,241.7,202.9,191,195,89.461,109.496,83.463,88.578,18.24,20.38,16.92,92.1,7154.3,269928.17,824717.39,1970.3868,10.4842
12/1/06,12998.472,11157.6,95.816,1304033,363730,103.026,109.6403,106.9122,113.6325,121.4655,111.1312,97.0235,95.7442,96.8937,112.1062,107.6127,96.3286,95.5649,78.9819,4278,0.632653061,152732,145970,4.4,16.1,2596,2047,2083,990,1093,324000,137268,22405,642.2,7685,14015,8913,5102,114863,26390,5899.5,15407.3,8394,22088,40.8,4.2,41.1,1649,176,234,802,437,1638,172,246,831,389,167724,230357,79252,796648,1408429,1.29,1366.4,7056.8,3474.5,837.709,43.282,43091,1182.5967,3371.2221,1532.8389,0.131335158,1416.42,1596.95,1.756541139,18.86152104,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,81.0066,1.2099,117.322,1.9629,1.1532,161.1,166.4,164.7,195.4,62.03,254.6,203.1,119.8,178.3,341.2,163.4,113.4,242.4,204.1,192.3,196.1,89.789,109.2,84.375,88.791,18.32,20.45,16.99,91.7,7229.6,267010.68,832937.09,1990.052,10.499
1/1/07,13033.906,11154.4,95.953,1296080,363616,102.4915,108.7835,106.0546,112.9368,118.3098,111.147,95.0388,95.5681,96.8903,111.5037,107.0392,98.5349,97.393,78.3763,4630,0.650646431,153144,146028,4.6,16.3,2561,2267,2156,1015,1141,317250,137493,22439,644.1,7725,14008,8890,5118,115054,26434,5903.6,15447.6,8389,22095,40.5,4.1,41,1409,178,191,712,328,1626,184,267,785,390,163237,219729,72996,807334,1412128,1.31,1371.7,7094.8,3487.5,843.499,44.607,44396,1192.4821,3393.3099,1530.3161,0.130298441,1424.16,1604.65,1.761272142,18.70340707,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,82.425,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.57,251.5,203.437,119.86,177.09,343.579,163.335,113.079,243.214,204.297,192.469,196.344,90.109,109.015,84.426,89.287,18.37,20.56,17.01,96.9,7247.9,262033.15,830990.1,2001.6873,10.627
2/1/07,13096.338,11205.1,95.957,1303857,364006,103.5443,109.8761,107.2298,114.263,119.8321,112.4138,95.9739,96.5751,97.6025,112.2157,107.4731,111.3652,96.1014,78.5018,4465,0.644579183,152983,146057,4.5,16.7,2574,2168,2211,962,1249,322750,137573,22334,649.2,7626,13997,8889,5108,115239,26481,5918.7,15479.3,8390,22131,40.2,4.1,40.9,1480,137,163,796,384,1598,144,222,815,417,167574,223319,76294,817861,1418825,1.3,1362.9,7110.6,3481.7,847.26,42.582,42552,1205.0865,3420.9501,1536.6941,0.129806991,1444.8,1626.61,1.75018457,18.67437125,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,82.1389,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.26,253.2,204.226,120.237,177.727,345.35,164.066,112.972,244.091,204.992,193.242,197.089,90.394,109.008,84.871,89.56,18.39,20.59,17.05,91.3,7267.4,259521.7,828199.65,2009.7103,10.9205
3/1/07,13147.949,11256.7,96.001,1305493,367158,103.7537,109.9496,107.0814,113.3105,120.4781,110.9999,97.8012,96.9369,98.7699,113.7919,108.3841,102.0502,97.9932,78.9685,4666,0.693210519,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,309400,137810,22391,653.6,7706,13970,8871,5099,115419,26559,5921.9,15547.7,8379,22149,40.6,4.3,41.3,1495,131,234,752,378,1596,164,244,777,411,169887,229516,84531,831177,1420789,1.28,1366.4,7144.3,3480.1,848.177,40.671,40617,1215.8078,3367.1468,1545.9696,0.129617144,1406.95,1590.75,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,81.3119,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,205.288,119.797,181.041,345.899,165.554,112.936,244.743,206.114,194.566,198.161,90.715,108.719,85.786,89.763,18.47,20.68,17.1,88.4,7323.8,262576.94,831085.9,2017.4864,14.9213
4/1/07,13151.498,11273.1,96.104,1303242,366187,104.5018,110.7193,107.9308,113.9485,122.5942,111.2075,98.9336,97.6603,99.7512,114.3654,109.1302,104.0834,96.1328,79.3105,4824,0.704233577,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,320250,137860,22350,657.4,7686,13945,8860,5085,115510,26546,5937.6,15513.2,8360,22175,40.6,4.2,41.3,1490,166,206,732,386,1470,159,222,727,362,171153,231261,81903,845447,1428459,1.28,1378.2,7216.5,3504.8,848.954,42.498,42419,1226.476,3388.9913,1552.3433,0.129843444,1463.64,1660.72,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,79.9476,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204,63.97,289.7,205.904,119.331,182.489,347.32,166.198,112.805,245.315,206.747,195.195,198.742,90.906,108.46,86.189,89.949,18.57,20.78,17.2,87.1,7418.1,262969.09,837718.92,2026.4642,12.246
5/1/07,13144.673,11268.8,96.192,1311962,370934,104.5419,110.4852,107.7786,113.5121,121.8988,110.848,98.9772,98.0137,100.057,114.1294,109.032,105.0916,96.9166,79.04,4550,0.672480047,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,304250,138012,22323,660.7,7673,13929,8846,5083,115689,26578,5945.2,15534.5,8371,22193,40.5,4.1,41.2,1415,158,243,688,326,1493,145,226,766,356,173844,227483,76545,853425,1438287,1.28,1381,7230.1,3496.9,849.602,44.075,43971,1244.4658,3409.8243,1559.39,0.130136781,1511.14,1716.51,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,79.2992,1.2211,120.7732,1.9842,1.0951,166,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.534,245.896,207.609,196.197,199.573,91.16,108.358,86.889,90.099,18.64,20.91,17.23,88.3,7466,264255.57,844573.91,2023.6155,12.965
6/1/07,13127.988,11253.7,96.149,1310470,368154,104.5669,110.6375,108.099,113.6319,123.2436,110.6111,99.0178,97.8917,100.5752,114.2726,109.3944,101.6657,97.1499,79.1099,4608,0.660266514,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,315200,138088,22323,663.3,7687,13911,8830,5081,115765,26567,5955.1,15513.9,8369,22207,40.6,4.3,41.4,1448,159,232,708,349,1407,153,219,705,330,174816,228963,81372,863150,1445437,1.28,1368.2,7263.3,3504.9,851.155,43.866,43679,1263.863,3427.5443,1565.196,0.130512395,1514.19,1734,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,79.0593,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287,207.234,118.576,184.902,349.513,167.519,112.365,246.645,208.032,196.592,200.028,91.352,108.364,86.994,90.352,18.69,20.95,17.29,85.3,7530,264984.93,852963.87,2034.8738,14.8819
7/1/07,13134.159,11255,96.414,1302662,369614,104.5217,110.4639,108.0773,113.4313,121.9886,110.7198,99.08,97.9951,100.631,114.7703,109.4849,100.9951,97.1672,78.9958,4490,0.628059869,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,313250,138055,22277,668.8,7660,13889,8815,5074,115778,26577,5962,15515,8370,22171,40.6,4.2,41.3,1354,148,237,638,331,1361,151,207,666,337,173816,235004,82221,878448,1447251,1.29,1371.9,7293.6,3513.2,851.852,42.909,42647,1281.6853,3448.0832,1575.3454,0.131086523,1520.71,1761.61,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,77.6487,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,207.603,118.449,185.396,351.719,167.808,112.092,247.065,208.349,196.913,200.322,91.499,108.018,87.224,90.545,18.7,20.98,17.29,90.4,7601.7,269563.73,863453.14,2049.1444,17.2476
